31.655735626 88.0
31.658452236 71.0
31.661168846 82.0
31.663885456 98.0
31.666602066 105.0
31.669318676 96.0
31.672035286 79.0
31.674751896 72.0
31.677468506 106.0
31.680185116 87.0
31.682901726 102.0
31.685618336 109.0
31.688334946 86.0
31.691051556 94.0
31.693768166 90.0
31.696484776 92.0
31.699201386 100.0
31.701917996 98.0
31.704634606 75.0
31.707351216 101.0
31.710067826 86.0
31.712784436 96.0
31.715501046 85.0
31.718217656 84.0
31.720934266 102.0
31.723650876 75.0
31.726367486 92.0
31.729084096 96.0
31.731800706 97.0
31.734517316 82.0
31.737233926 85.0
31.739950536 92.0
31.742667146 81.0
31.745383756 81.0
31.748100366 98.0
31.750816976 90.0
31.753533586 83.0
31.756250196 94.0
31.758966806 79.0
31.761683416 79.0
31.764400026 76.0
31.767116636 92.0
31.769833246 89.0
31.772549856 86.0
31.775266466 94.0
31.777983076 100.0
31.780699686 100.0
31.783416296 85.0
31.786132906 70.0
31.788849516 72.0
31.791566126 98.0
31.794282736 81.0
31.796999346 85.0
31.799715956 79.0
31.802432566 94.0
31.805149176 88.0
31.807865786 76.0
31.810582396 82.0
31.813299006 96.0
31.816015616 89.0
31.818732226 87.0
31.821448836 76.0
31.824165446 108.0
31.826882056 90.0
31.829598666 90.0
31.832315276 89.0
31.835031886 84.0
31.837748496 80.0
31.840465106 94.0
31.843181716 76.0
31.845898326 91.0
31.848614936 102.0
31.851331546 80.0
31.854048156 87.0
31.856764766 77.0
31.859481376 87.0
31.862197986 92.0
31.864914596 73.0
31.867631206 101.0
31.870347816 74.0
31.873064426 84.0
31.875781036 91.0
31.878497646 76.0
31.881214256 91.0
31.883930866 86.0
31.886647476 86.0
31.889364086 77.0
31.892080696 84.0
31.894797306 82.0
31.897513916 95.0
31.900230526 97.0
31.902947136 76.0
31.905663746 91.0
31.908380356 79.0
31.911096966 95.0
31.913813576 73.0
31.916530186 87.0
31.919246796 105.0
31.921963406 93.0
31.924680016 82.0
31.927396626 69.0
31.930113236 66.0
31.932829846 63.0
31.935546456 87.0
31.938263066 68.0
31.940979676 110.0
31.943696286 79.0
31.946412896 80.0
31.949129506 76.0
31.951846116 73.0
31.954562726 80.0
31.957279336 96.0
31.959995946 82.0
31.962712556 68.0
31.965429166 94.0
31.968145776 79.0
31.970862386 74.0
31.973578996 86.0
31.976295606 88.0
31.979012216 90.0
31.981728826 93.0
31.984445436 72.0
31.987162046 85.0
31.989878656 79.0
31.992595266 68.0
31.995311876 85.0
31.998028486 80.0
32.000745096 89.0
32.003461706 71.0
32.006178316 83.0
32.008894926 96.0
32.011611536 82.0
32.014328146 79.0
32.017044756 68.0
32.019761366 77.0
32.022477976 87.0
32.025194586 80.0
32.027911196 73.0
32.030627806 82.0
32.033344416 79.0
32.036061026 76.0
32.038777636 78.0
32.041494246 87.0
32.044210856 91.0
32.046927466 75.0
32.049644076 79.0
32.052360686 74.0
32.055077296 95.0
32.057793906 103.0
32.060510516 77.0
32.063227126 87.0
32.065943736 91.0
32.068660346 62.0
32.071376956 81.0
32.074093566 88.0
32.076810176 69.0
32.079526786 87.0
32.082243396 69.0
32.084960006 89.0
32.087676616 75.0
32.090393226 83.0
32.093109836 95.0
32.095826446 94.0
32.098543056 77.0
32.101259666 67.0
32.103976276 94.0
32.106692886 88.0
32.109409496 94.0
32.112126106 79.0
32.114842716 80.0
32.117559326 76.0
32.120275936 78.0
32.122992546 76.0
32.125709156 83.0
32.128425766 67.0
32.131142376 97.0
32.133858986 64.0
32.136575596 72.0
32.139292206 91.0
32.142008816 77.0
32.144725426 77.0
32.147442036 97.0
32.150158646 93.0
32.152875256 82.0
32.155591866 72.0
32.158308476 83.0
32.161025086 88.0
32.163741696 82.0
32.166458306 70.0
32.169174916 76.0
32.171891526 74.0
32.174608136 73.0
32.177324746 81.0
32.180041356 89.0
32.182757966 85.0
32.185474576 73.0
32.188191186 74.0
32.190907796 91.0
32.193624406 92.0
32.196341016 114.0
32.199057626 91.0
32.201774236 79.0
32.204490846 75.0
32.207207456 86.0
32.209924066 72.0
32.212640676 92.0
32.215357286 50.0
32.218073896 96.0
32.220790506 100.0
32.223507116 79.0
32.226223726 78.0
32.228940336 80.0
32.231656946 88.0
32.234373556 70.0
32.237090166 81.0
32.239806776 78.0
32.242523386 79.0
32.245239996 84.0
32.247956606 70.0
32.250673216 88.0
32.253389826 98.0
32.256106436 97.0
32.258823046 72.0
32.261539656 75.0
32.264256266 94.0
32.266972876 69.0
32.269689486 91.0
32.272406096 86.0
32.275122706 72.0
32.277839316 88.0
32.280555926 77.0
32.283272536 84.0
32.285989146 75.0
32.288705756 84.0
32.291422366 80.0
32.294138976 87.0
32.296855586 88.0
32.299572196 91.0
32.302288806 78.0
32.305005416 74.0
32.307722026 90.0
32.310438636 100.0
32.313155246 101.0
32.315871856 74.0
32.318588466 80.0
32.321305076 92.0
32.324021686 75.0
32.326738296 76.0
32.329454906 88.0
32.332171516 66.0
32.334888126 86.0
32.337604736 81.0
32.340321346 91.0
32.343037956 81.0
32.345754566 66.0
32.348471176 95.0
32.351187786 96.0
32.353904396 86.0
32.356621006 80.0
32.359337616 85.0
32.362054226 86.0
32.364770836 85.0
32.367487446 72.0
32.370204056 82.0
32.372920666 75.0
32.375637276 95.0
32.378353886 95.0
32.381070496 82.0
32.383787106 95.0
32.386503716 85.0
32.389220326 69.0
32.391936936 109.0
32.394653546 67.0
32.397370156 89.0
32.400086766 77.0
32.402803376 84.0
32.405519986 83.0
32.408236596 83.0
32.410953206 91.0
32.413669816 72.0
32.416386426 75.0
32.419103036 91.0
32.421819646 90.0
32.424536256 88.0
32.427252866 75.0
32.429969476 97.0
32.432686086 78.0
32.435402696 87.0
32.438119306 96.0
32.440835916 66.0
32.443552526 86.0
32.446269136 82.0
32.448985746 100.0
32.451702356 94.0
32.454418966 84.0
32.457135576 76.0
32.459852186 75.0
32.462568796 75.0
32.465285406 78.0
32.468002016 100.0
32.470718626 109.0
32.473435236 103.0
32.476151846 81.0
32.478868456 85.0
32.481585066 102.0
32.484301676 74.0
32.487018286 94.0
32.489734896 95.0
32.492451506 72.0
32.495168116 94.0
32.497884726 94.0
32.500601336 93.0
32.503317946 74.0
32.506034556 74.0
32.508751166 92.0
32.511467776 80.0
32.514184386 96.0
32.516900996 104.0
32.519617606 91.0
32.522334216 90.0
32.525050826 92.0
32.527767436 92.0
32.530484046 87.0
32.533200656 100.0
32.535917266 77.0
32.538633876 86.0
32.541350486 93.0
32.544067096 88.0
32.546783706 92.0
32.549500316 96.0
32.552216926 97.0
32.554933536 86.0
32.557650146 77.0
32.560366756 90.0
32.563083366 83.0
32.565799976 89.0
32.568516586 81.0
32.571233196 99.0
32.573949806 82.0
32.576666416 76.0
32.579383026 81.0
32.582099636 77.0
32.584816246 99.0
32.587532856 80.0
32.590249466 100.0
32.592966076 101.0
32.595682686 90.0
32.598399296 101.0
32.601115906 110.0
32.603832516 98.0
32.606549126 76.0
32.609265736 81.0
32.611982346 92.0
32.614698956 75.0
32.617415566 85.0
32.620132176 88.0
32.622848786 93.0
32.625565396 80.0
32.628282006 80.0
32.630998616 86.0
32.633715226 80.0
32.636431836 81.0
32.639148446 87.0
32.641865056 80.0
32.644581666 100.0
32.647298276 89.0
32.650014886 98.0
32.652731496 105.0
32.655448106 92.0
32.658164716 77.0
32.660881326 88.0
32.663597936 92.0
32.666314546 104.0
32.669031156 96.0
32.671747766 112.0
32.674464376 89.0
32.677180986 106.0
32.679897596 78.0
32.682614206 97.0
32.685330816 97.0
32.688047426 88.0
32.690764036 99.0
32.693480646 115.0
32.696197256 83.0
32.698913866 86.0
32.701630476 109.0
32.704347086 98.0
32.707063696 104.0
32.709780306 82.0
32.712496916 95.0
32.715213526 104.0
32.717930136 97.0
32.720646746 103.0
32.723363356 80.0
32.726079966 101.0
32.728796576 90.0
32.731513186 88.0
32.734229796 98.0
32.736946406 94.0
32.739663016 84.0
32.742379626 103.0
32.745096236 102.0
32.747812846 107.0
32.750529456 98.0
32.753246066 97.0
32.755962676 78.0
32.758679286 95.0
32.761395896 111.0
32.764112506 103.0
32.766829116 106.0
32.769545726 109.0
32.772262336 93.0
32.774978946 91.0
32.777695556 103.0
32.780412166 98.0
32.783128776 109.0
32.785845386 93.0
32.788561996 94.0
32.791278606 122.0
32.793995216 116.0
32.796711826 85.0
32.799428436 95.0
32.802145046 105.0
32.804861656 134.0
32.807578266 114.0
32.810294876 117.0
32.813011486 90.0
32.815728096 108.0
32.818444706 104.0
32.821161316 114.0
32.823877926 98.0
32.826594536 107.0
32.829311146 122.0
32.832027756 118.0
32.834744366 109.0
32.837460976 125.0
32.840177586 103.0
32.842894196 112.0
32.845610806 122.0
32.848327416 130.0
32.851044026 115.0
32.853760636 109.0
32.856477246 121.0
32.859193856 117.0
32.861910466 125.0
32.864627076 136.0
32.867343686 99.0
32.870060296 108.0
32.872776906 111.0
32.875493516 94.0
32.878210126 108.0
32.880926736 121.0
32.883643346 117.0
32.886359956 90.0
32.889076566 118.0
32.891793176 101.0
32.894509786 119.0
32.897226396 114.0
32.899943006 112.0
32.902659616 97.0
32.905376226 116.0
32.908092836 108.0
32.910809446 109.0
32.913526056 119.0
32.916242666 116.0
32.918959276 115.0
32.921675886 114.0
32.924392496 107.0
32.927109106 123.0
32.929825716 117.0
32.932542326 105.0
32.935258936 108.0
32.937975546 105.0
32.940692156 138.0
32.943408766 110.0
32.946125376 114.0
32.948841986 101.0
32.951558596 102.0
32.954275206 113.0
32.956991816 115.0
32.959708426 114.0
32.962425036 123.0
32.965141646 107.0
32.967858256 96.0
32.970574866 114.0
32.973291476 127.0
32.976008086 105.0
32.978724696 109.0
32.981441306 112.0
32.984157916 101.0
32.986874526 120.0
32.989591136 118.0
32.992307746 100.0
32.995024356 103.0
32.997740966 95.0
33.000457576 110.0
33.003174186 96.0
33.005890796 105.0
33.008607406 104.0
33.011324016 110.0
33.014040626 100.0
33.016757236 105.0
33.019473846 95.0
33.022190456 137.0
33.024907066 95.0
33.027623676 97.0
33.030340286 100.0
33.033056896 91.0
33.035773506 97.0
33.038490116 101.0
33.041206726 101.0
33.043923336 95.0
33.046639946 98.0
33.049356556 96.0
33.052073166 94.0
33.054789776 106.0
33.057506386 103.0
33.060222996 98.0
33.062939606 106.0
33.065656216 77.0
33.068372826 97.0
33.071089436 98.0
33.073806046 86.0
33.076522656 96.0
33.079239266 102.0
33.081955876 104.0
33.084672486 104.0
33.087389096 93.0
33.090105706 99.0
33.092822316 87.0
33.095538926 91.0
33.098255536 122.0
33.100972146 82.0
33.103688756 94.0
33.106405366 95.0
33.109121976 79.0
33.111838586 97.0
33.114555196 95.0
33.117271806 84.0
33.119988416 90.0
33.122705026 92.0
33.125421636 104.0
33.128138246 90.0
33.130854856 83.0
33.133571466 95.0
33.136288076 99.0
33.139004686 100.0
33.141721296 85.0
33.144437906 86.0
33.147154516 87.0
33.149871126 93.0
33.152587736 88.0
33.155304346 93.0
33.158020956 77.0
33.160737566 107.0
33.163454176 83.0
33.166170786 83.0
33.168887396 104.0
33.171604006 94.0
33.174320616 100.0
33.177037226 76.0
33.179753836 83.0
33.182470446 89.0
33.185187056 94.0
33.187903666 85.0
33.190620276 94.0
33.193336886 73.0
33.196053496 102.0
33.198770106 96.0
33.201486716 89.0
33.204203326 89.0
33.206919936 83.0
33.209636546 73.0
33.212353156 101.0
33.215069766 95.0
33.217786376 83.0
33.220502986 77.0
33.223219596 91.0
33.225936206 99.0
33.228652816 93.0
33.231369426 81.0
33.234086036 95.0
33.236802646 108.0
33.239519256 86.0
33.242235866 105.0
33.244952476 91.0
33.247669086 95.0
33.250385696 91.0
33.253102306 71.0
33.255818916 95.0
33.258535526 91.0
33.261252136 72.0
33.263968746 79.0
33.266685356 77.0
33.269401966 92.0
33.272118576 87.0
33.274835186 70.0
33.277551796 102.0
33.280268406 85.0
33.282985016 85.0
33.285701626 92.0
33.288418236 94.0
33.291134846 110.0
33.293851456 97.0
33.296568066 67.0
33.299284676 77.0
33.302001286 93.0
33.304717896 93.0
33.307434506 119.0
33.310151116 85.0
33.312867726 77.0
33.315584336 82.0
33.318300946 89.0
33.321017556 71.0
33.323734166 91.0
33.326450776 96.0
33.329167386 92.0
33.331883996 97.0
33.334600606 100.0
33.337317216 87.0
33.340033826 84.0
33.342750436 93.0
33.345467046 94.0
33.348183656 72.0
33.350900266 92.0
33.353616876 87.0
33.356333486 86.0
33.359050096 80.0
33.361766706 73.0
33.364483316 77.0
33.367199926 91.0
33.369916536 94.0
33.372633146 87.0
33.375349756 78.0
33.378066366 79.0
33.380782976 84.0
33.383499586 88.0
33.386216196 85.0
33.388932806 90.0
33.391649416 77.0
33.394366026 84.0
33.397082636 95.0
33.399799246 74.0
33.402515856 71.0
33.405232466 85.0
33.407949076 66.0
33.410665686 90.0
33.413382296 94.0
33.416098906 112.0
33.418815516 92.0
33.421532126 90.0
33.424248736 77.0
33.426965346 92.0
33.429681956 82.0
33.432398566 80.0
33.435115176 75.0
33.437831786 99.0
33.440548396 82.0
33.443265006 77.0
33.445981616 83.0
33.448698226 83.0
33.451414836 79.0
33.454131446 91.0
33.456848056 73.0
33.459564666 83.0
33.462281276 70.0
33.464997886 77.0
33.467714496 92.0
33.470431106 85.0
33.473147716 80.0
33.475864326 106.0
33.478580936 82.0
33.481297546 97.0
33.484014156 74.0
33.486730766 80.0
33.489447376 90.0
33.492163986 82.0
33.494880596 97.0
33.497597206 98.0
33.500313816 100.0
33.503030426 78.0
33.505747036 91.0
33.508463646 83.0
33.511180256 111.0
33.513896866 92.0
33.516613476 94.0
33.519330086 79.0
33.522046696 79.0
33.524763306 90.0
33.527479916 82.0
33.530196526 75.0
33.532913136 91.0
33.535629746 79.0
33.538346356 90.0
33.541062966 76.0
33.543779576 87.0
33.546496186 83.0
33.549212796 95.0
33.551929406 91.0
33.554646016 87.0
33.557362626 94.0
33.560079236 87.0
33.562795846 87.0
33.565512456 87.0
33.568229066 79.0
33.570945676 88.0
33.573662286 95.0
33.576378896 75.0
33.579095506 80.0
33.581812116 94.0
33.584528726 81.0
33.587245336 73.0
33.589961946 86.0
33.592678556 94.0
33.595395166 95.0
33.598111776 89.0
33.600828386 89.0
33.603544996 62.0
33.606261606 95.0
33.608978216 78.0
33.611694826 72.0
33.614411436 82.0
33.617128046 90.0
33.619844656 77.0
33.622561266 89.0
33.625277876 77.0
33.627994486 91.0
33.630711096 85.0
33.633427706 87.0
33.636144316 87.0
33.638860926 82.0
33.641577536 85.0
33.644294146 77.0
33.647010756 77.0
33.649727366 86.0
33.652443976 82.0
33.655160586 95.0
33.657877196 88.0
33.660593806 88.0
33.663310416 65.0
33.666027026 75.0
33.668743636 87.0
33.671460246 72.0
33.674176856 79.0
33.676893466 79.0
33.679610076 81.0
33.682326686 86.0
33.685043296 83.0
33.687759906 82.0
33.690476516 90.0
33.693193126 66.0
33.695909736 89.0
33.698626346 89.0
33.701342956 58.0
33.704059566 96.0
33.706776176 65.0
33.709492786 102.0
33.712209396 75.0
33.714926006 87.0
33.717642616 95.0
33.720359226 73.0
33.723075836 78.0
33.725792446 74.0
33.728509056 88.0
33.731225666 91.0
33.733942276 95.0
33.736658886 93.0
33.739375496 101.0
33.742092106 84.0
33.744808716 80.0
33.747525326 84.0
33.750241936 76.0
33.752958546 74.0
33.755675156 98.0
33.758391766 88.0
33.761108376 94.0
33.763824986 81.0
33.766541596 77.0
33.769258206 81.0
33.771974816 84.0
33.774691426 84.0
33.777408036 70.0
33.780124646 81.0
33.782841256 78.0
33.785557866 92.0
33.788274476 58.0
33.790991086 91.0
33.793707696 78.0
33.796424306 78.0
33.799140916 76.0
33.801857526 76.0
33.804574136 86.0
33.807290746 79.0
33.810007356 76.0
33.812723966 91.0
33.815440576 73.0
33.818157186 74.0
33.820873796 88.0
33.823590406 76.0
33.826307016 89.0
33.829023626 72.0
33.831740236 91.0
33.834456846 81.0
33.837173456 83.0
33.839890066 72.0
33.842606676 82.0
33.845323286 87.0
33.848039896 80.0
33.850756506 81.0
33.853473116 85.0
33.856189726 91.0
33.858906336 79.0
33.861622946 95.0
33.864339556 84.0
33.867056166 97.0
33.869772776 87.0
33.872489386 100.0
33.875205996 64.0
33.877922606 84.0
33.880639216 81.0
33.883355826 89.0
33.886072436 87.0
33.888789046 66.0
33.891505656 90.0
33.894222266 76.0
33.896938876 96.0
33.899655486 102.0
33.902372096 87.0
33.905088706 81.0
33.907805316 92.0
33.910521926 74.0
33.913238536 88.0
33.915955146 82.0
33.918671756 98.0
33.921388366 74.0
33.924104976 88.0
33.926821586 92.0
33.929538196 96.0
33.932254806 75.0
33.934971416 76.0
33.937688026 103.0
33.940404636 74.0
33.943121246 79.0
33.945837856 89.0
33.948554466 98.0
33.951271076 88.0
33.953987686 88.0
33.956704296 70.0
33.959420906 78.0
33.962137516 98.0
33.964854126 90.0
33.967570736 72.0
33.970287346 76.0
33.973003956 94.0
33.975720566 67.0
33.978437176 71.0
33.981153786 84.0
33.983870396 83.0
33.986587006 79.0
33.989303616 90.0
33.992020226 75.0
33.994736836 86.0
33.997453446 86.0
34.000170056 64.0
34.002886666 101.0
34.005603276 91.0
34.008319886 87.0
34.011036496 76.0
34.013753106 87.0
34.016469716 79.0
34.019186326 83.0
34.021902936 93.0
34.024619546 93.0
34.027336156 82.0
34.030052766 102.0
34.032769376 99.0
34.035485986 77.0
34.038202596 72.0
34.040919206 84.0
34.043635816 73.0
34.046352426 104.0
34.049069036 90.0
34.051785646 73.0
34.054502256 87.0
34.057218866 78.0
34.059935476 69.0
34.062652086 88.0
34.065368696 83.0
34.068085306 98.0
34.070801916 102.0
34.073518526 82.0
34.076235136 82.0
34.078951746 93.0
34.081668356 77.0
34.084384966 82.0
34.087101576 77.0
34.089818186 79.0
34.092534796 82.0
34.095251406 86.0
34.097968016 90.0
34.100684626 80.0
34.103401236 77.0
34.106117846 87.0
34.108834456 95.0
34.111551066 80.0
34.114267676 78.0
34.116984286 81.0
34.119700896 90.0
34.122417506 80.0
34.125134116 83.0
34.127850726 81.0
34.130567336 80.0
34.133283946 82.0
34.136000556 75.0
34.138717166 80.0
34.141433776 88.0
34.144150386 82.0
34.146866996 79.0
34.149583606 72.0
34.152300216 89.0
34.155016826 97.0
34.157733436 83.0
34.160450046 71.0
34.163166656 80.0
34.165883266 80.0
34.168599876 87.0
34.171316486 78.0
34.174033096 77.0
34.176749706 95.0
34.179466316 77.0
34.182182926 74.0
34.184899536 88.0
34.187616146 79.0
34.190332756 98.0
34.193049366 91.0
34.195765976 90.0
34.198482586 83.0
34.201199196 88.0
34.203915806 70.0
34.206632416 76.0
34.209349026 73.0
34.212065636 81.0
34.214782246 87.0
34.217498856 75.0
34.220215466 83.0
34.222932076 79.0
34.225648686 81.0
34.228365296 103.0
34.231081906 100.0
34.233798516 104.0
34.236515126 90.0
34.239231736 73.0
34.241948346 90.0
34.244664956 76.0
34.247381566 86.0
34.250098177 96.0
34.252814787 91.0
34.255531397 78.0
34.258248007 82.0
34.260964617 86.0
34.263681227 81.0
34.266397837 91.0
34.269114447 80.0
34.271831057 80.0
34.274547667 91.0
34.277264277 90.0
34.279980887 80.0
34.282697497 94.0
34.285414107 93.0
34.288130717 67.0
34.290847327 87.0
34.293563937 85.0
34.296280547 94.0
34.298997157 81.0
34.301713767 93.0
34.304430377 78.0
34.307146987 90.0
34.309863597 97.0
34.312580207 90.0
34.315296817 90.0
34.318013427 75.0
34.320730037 100.0
34.323446647 103.0
34.326163257 84.0
34.328879867 86.0
34.331596477 80.0
34.334313087 105.0
34.337029697 96.0
34.339746307 85.0
34.342462917 99.0
34.345179527 96.0
34.347896137 96.0
34.350612747 88.0
34.353329357 80.0
34.356045967 82.0
34.358762577 96.0
34.361479187 96.0
34.364195797 93.0
34.366912407 97.0
34.369629017 84.0
34.372345627 96.0
34.375062237 93.0
34.377778847 73.0
34.380495457 97.0
34.383212067 87.0
34.385928677 73.0
34.388645287 77.0
34.391361897 80.0
34.394078507 63.0
34.396795117 86.0
34.399511727 93.0
34.402228337 80.0
34.404944947 72.0
34.407661557 78.0
34.410378167 82.0
34.413094777 82.0
34.415811387 73.0
34.418527997 90.0
34.421244607 84.0
34.423961217 84.0
34.426677827 91.0
34.429394437 90.0
34.432111047 70.0
34.434827657 74.0
34.437544267 80.0
34.440260877 75.0
34.442977487 99.0
34.445694097 84.0
34.448410707 76.0
34.451127317 86.0
34.453843927 92.0
34.456560537 94.0
34.459277147 79.0
34.461993757 77.0
34.464710367 90.0
34.467426977 79.0
34.470143587 79.0
34.472860197 95.0
34.475576807 89.0
34.478293417 88.0
34.481010027 88.0
34.483726637 86.0
34.486443247 93.0
34.489159857 88.0
34.491876467 104.0
34.494593077 95.0
34.497309687 84.0
34.500026297 86.0
34.502742907 96.0
34.505459517 95.0
34.508176127 94.0
34.510892737 67.0
34.513609347 100.0
34.516325957 106.0
34.519042567 80.0
34.521759177 83.0
34.524475787 60.0
34.527192397 85.0
34.529909007 78.0
34.532625617 98.0
34.535342227 79.0
34.538058837 87.0
34.540775447 90.0
34.543492057 81.0
34.546208667 81.0
