31.767116636 158.0
31.769833246 170.0
31.772549856 145.0
31.775266466 180.0
31.777983076 163.0
31.780699686 173.0
31.783416296 161.0
31.786132906 175.0
31.788849516 148.0
31.791566126 138.0
31.794282736 176.0
31.796999346 148.0
31.799715956 145.0
31.802432566 156.0
31.805149176 151.0
31.807865786 133.0
31.810582396 185.0
31.813299006 150.0
31.816015616 137.0
31.818732226 143.0
31.821448836 132.0
31.824165446 166.0
31.826882056 137.0
31.829598666 186.0
31.832315276 166.0
31.835031886 200.0
31.837748496 156.0
31.840465106 143.0
31.843181716 156.0
31.845898326 169.0
31.848614936 172.0
31.851331546 178.0
31.854048156 157.0
31.856764766 159.0
31.859481376 176.0
31.862197986 168.0
31.864914596 139.0
31.867631206 158.0
31.870347816 178.0
31.873064426 141.0
31.875781036 181.0
31.878497646 160.0
31.881214256 174.0
31.883930866 165.0
31.886647476 149.0
31.889364086 170.0
31.892080696 146.0
31.894797306 164.0
31.897513916 186.0
31.900230526 155.0
31.902947136 133.0
31.905663746 173.0
31.908380356 139.0
31.911096966 127.0
31.913813576 127.0
31.916530186 168.0
31.919246796 124.0
31.921963406 170.0
31.924680016 184.0
31.927396626 165.0
31.930113236 151.0
31.932829846 154.0
31.935546456 154.0
31.938263066 157.0
31.940979676 152.0
31.943696286 135.0
31.946412896 174.0
31.949129506 173.0
31.951846116 145.0
31.954562726 164.0
31.957279336 144.0
31.959995946 169.0
31.962712556 188.0
31.965429166 164.0
31.968145776 148.0
31.970862386 160.0
31.973578996 131.0
31.976295606 130.0
31.979012216 127.0
31.981728826 180.0
31.984445436 148.0
31.987162046 173.0
31.989878656 174.0
31.992595266 119.0
31.995311876 157.0
31.998028486 154.0
32.000745096 135.0
32.003461706 166.0
32.006178316 171.0
32.008894926 175.0
32.011611536 166.0
32.014328146 156.0
32.017044756 170.0
32.019761366 170.0
32.022477976 178.0
32.025194586 168.0
32.027911196 141.0
32.030627806 162.0
32.033344416 163.0
32.036061026 164.0
32.038777636 161.0
32.041494246 160.0
32.044210856 177.0
32.046927466 157.0
32.049644076 178.0
32.052360686 165.0
32.055077296 165.0
32.057793906 182.0
32.060510516 155.0
32.063227126 186.0
32.065943736 138.0
32.068660346 192.0
32.071376956 168.0
32.074093566 160.0
32.076810176 168.0
32.079526786 148.0
32.082243396 147.0
32.084960006 176.0
32.087676616 153.0
32.090393226 156.0
32.093109836 172.0
32.095826446 183.0
32.098543056 174.0
32.101259666 171.0
32.103976276 201.0
32.106692886 160.0
32.109409496 132.0
32.112126106 165.0
32.114842716 149.0
32.117559326 104.0
32.120275936 138.0
32.122992546 162.0
32.125709156 150.0
32.128425766 153.0
32.131142376 174.0
32.133858986 157.0
32.136575596 185.0
32.139292206 170.0
32.142008816 153.0
32.144725426 134.0
32.147442036 163.0
32.150158646 155.0
32.152875256 139.0
32.155591866 170.0
32.158308476 149.0
32.161025086 131.0
32.163741696 128.0
32.166458306 171.0
32.169174916 155.0
32.171891526 182.0
32.174608136 172.0
32.177324746 207.0
32.180041356 154.0
32.182757966 201.0
32.185474576 132.0
32.188191186 175.0
32.190907796 170.0
32.193624406 187.0
32.196341016 190.0
32.199057626 160.0
32.201774236 199.0
32.204490846 169.0
32.207207456 177.0
32.209924066 167.0
32.212640676 192.0
32.215357286 179.0
32.218073896 151.0
32.220790506 171.0
32.223507116 158.0
32.226223726 153.0
32.228940336 187.0
32.231656946 154.0
32.234373556 169.0
32.237090166 159.0
32.239806776 148.0
32.242523386 167.0
32.245239996 190.0
32.247956606 159.0
32.250673216 186.0
32.253389826 209.0
32.256106436 180.0
32.258823046 136.0
32.261539656 185.0
32.264256266 178.0
32.266972876 180.0
32.269689486 199.0
32.272406096 191.0
32.275122706 183.0
32.277839316 170.0
32.280555926 186.0
32.283272536 154.0
32.285989146 171.0
32.288705756 190.0
32.291422366 199.0
32.294138976 162.0
32.296855586 196.0
32.299572196 162.0
32.302288806 170.0
32.305005416 171.0
32.307722026 147.0
32.310438636 171.0
32.313155246 173.0
32.315871856 189.0
32.318588466 180.0
32.321305076 189.0
32.324021686 174.0
32.326738296 165.0
32.329454906 183.0
32.332171516 162.0
32.334888126 192.0
32.337604736 152.0
32.340321346 231.0
32.343037956 198.0
32.345754566 156.0
32.348471176 166.0
32.351187786 165.0
32.353904396 198.0
32.356621006 159.0
32.359337616 173.0
32.362054226 200.0
32.364770836 172.0
32.367487446 177.0
32.370204056 192.0
32.372920666 194.0
32.375637276 211.0
32.378353886 191.0
32.381070496 203.0
32.383787106 189.0
32.386503716 169.0
32.389220326 164.0
32.391936936 180.0
32.394653546 178.0
32.397370156 200.0
32.400086766 181.0
32.402803376 192.0
32.405519986 177.0
32.408236596 174.0
32.410953206 207.0
32.413669816 182.0
32.416386426 201.0
32.419103036 177.0
32.421819646 179.0
32.424536256 167.0
32.427252866 159.0
32.429969476 166.0
32.432686086 180.0
32.435402696 183.0
32.438119306 173.0
32.440835916 179.0
32.443552526 193.0
32.446269136 190.0
32.448985746 170.0
32.451702356 182.0
32.454418966 163.0
32.457135576 192.0
32.459852186 163.0
32.462568796 162.0
32.465285406 195.0
32.468002016 165.0
32.470718626 159.0
32.473435236 175.0
32.476151846 158.0
32.478868456 164.0
32.481585066 179.0
32.484301676 173.0
32.487018286 149.0
32.489734896 201.0
32.492451506 170.0
32.495168116 185.0
32.497884726 177.0
32.500601336 141.0
32.503317946 190.0
32.506034556 176.0
32.508751166 185.0
32.511467776 170.0
32.514184386 188.0
32.516900996 192.0
32.519617606 189.0
32.522334216 147.0
32.525050826 177.0
32.527767436 162.0
32.530484046 139.0
32.533200656 157.0
32.535917266 145.0
32.538633876 174.0
32.541350486 136.0
32.544067096 156.0
32.546783706 127.0
32.549500316 157.0
32.552216926 151.0
32.554933536 184.0
32.557650146 149.0
32.560366756 161.0
32.563083366 199.0
32.565799976 144.0
32.568516586 180.0
32.571233196 165.0
32.573949806 172.0
32.576666416 144.0
32.579383026 177.0
32.582099636 157.0
32.584816246 141.0
32.587532856 186.0
32.590249466 151.0
32.592966076 162.0
32.595682686 143.0
32.598399296 151.0
32.601115906 166.0
32.603832516 139.0
32.606549126 174.0
32.609265736 177.0
32.611982346 144.0
32.614698956 149.0
32.617415566 148.0
32.620132176 163.0
32.622848786 146.0
32.625565396 157.0
32.628282006 165.0
32.630998616 187.0
32.633715226 151.0
32.636431836 156.0
32.639148446 169.0
32.641865056 189.0
32.644581666 178.0
32.647298276 176.0
32.650014886 144.0
32.652731496 159.0
32.655448106 152.0
32.658164716 139.0
32.660881326 162.0
32.663597936 166.0
32.666314546 144.0
32.669031156 168.0
32.671747766 164.0
32.674464376 151.0
32.677180986 123.0
32.679897596 159.0
32.682614206 184.0
32.685330816 169.0
32.688047426 164.0
32.690764036 166.0
32.693480646 147.0
32.696197256 168.0
32.698913866 165.0
32.701630476 186.0
32.704347086 155.0
32.707063696 165.0
32.709780306 178.0
32.712496916 153.0
32.715213526 170.0
32.717930136 142.0
32.720646746 144.0
32.723363356 178.0
32.726079966 155.0
32.728796576 137.0
32.731513186 136.0
32.734229796 164.0
32.736946406 146.0
32.739663016 142.0
32.742379626 155.0
32.745096236 162.0
32.747812846 190.0
32.750529456 170.0
32.753246066 161.0
32.755962676 167.0
32.758679286 145.0
32.761395896 144.0
32.764112506 163.0
32.766829116 141.0
32.769545726 149.0
32.772262336 167.0
32.774978946 160.0
32.777695556 151.0
32.780412166 167.0
32.783128776 129.0
32.785845386 171.0
32.788561996 139.0
32.791278606 160.0
32.793995216 196.0
32.796711826 148.0
32.799428436 151.0
32.802145046 125.0
32.804861656 160.0
32.807578266 117.0
32.810294876 151.0
32.813011486 149.0
32.815728096 171.0
32.818444706 156.0
32.821161316 172.0
32.823877926 185.0
32.826594536 186.0
32.829311146 149.0
32.832027756 144.0
32.834744366 132.0
32.837460976 140.0
32.840177586 177.0
32.842894196 164.0
32.845610806 197.0
32.848327416 155.0
32.851044026 152.0
32.853760636 141.0
32.856477246 130.0
32.859193856 154.0
32.861910466 150.0
32.864627076 169.0
32.867343686 144.0
32.870060296 169.0
32.872776906 154.0
32.875493516 155.0
32.878210126 154.0
32.880926736 154.0
32.883643346 131.0
32.886359956 130.0
32.889076566 156.0
32.891793176 154.0
32.894509786 186.0
32.897226396 131.0
32.899943006 147.0
32.902659616 120.0
32.905376226 144.0
32.908092836 154.0
32.910809446 188.0
32.913526056 181.0
32.916242666 114.0
32.918959276 152.0
32.921675886 158.0
32.924392496 142.0
32.927109106 150.0
32.929825716 153.0
32.932542326 142.0
32.935258936 159.0
32.937975546 149.0
32.940692156 158.0
32.943408766 145.0
32.946125376 141.0
32.948841986 125.0
32.951558596 147.0
32.954275206 181.0
32.956991816 147.0
32.959708426 146.0
32.962425036 159.0
32.965141646 165.0
32.967858256 148.0
32.970574866 147.0
32.973291476 123.0
32.976008086 167.0
32.978724696 181.0
32.981441306 162.0
32.984157916 167.0
32.986874526 181.0
32.989591136 184.0
32.992307746 122.0
32.995024356 136.0
32.997740966 128.0
33.000457576 145.0
33.003174186 135.0
33.005890796 150.0
33.008607406 168.0
33.011324016 133.0
33.014040626 167.0
33.016757236 162.0
33.019473846 141.0
33.022190456 156.0
33.024907066 182.0
33.027623676 155.0
33.030340286 173.0
33.033056896 125.0
33.035773506 181.0
33.038490116 137.0
33.041206726 140.0
33.043923336 141.0
33.046639946 158.0
33.049356556 153.0
33.052073166 136.0
33.054789776 181.0
33.057506386 158.0
33.060222996 146.0
33.062939606 160.0
33.065656216 173.0
33.068372826 145.0
33.071089436 149.0
33.073806046 171.0
33.076522656 171.0
33.079239266 124.0
33.081955876 157.0
33.084672486 162.0
33.087389096 163.0
33.090105706 148.0
33.092822316 125.0
33.095538926 135.0
33.098255536 140.0
33.100972146 169.0
33.103688756 160.0
33.106405366 149.0
33.109121976 135.0
33.111838586 157.0
33.114555196 151.0
33.117271806 173.0
33.119988416 135.0
33.122705026 139.0
33.125421636 155.0
33.128138246 135.0
33.130854856 137.0
33.133571466 125.0
33.136288076 177.0
33.139004686 169.0
33.141721296 122.0
33.144437906 174.0
33.147154516 172.0
33.149871126 155.0
33.152587736 159.0
33.155304346 125.0
33.158020956 157.0
33.160737566 135.0
33.163454176 151.0
33.166170786 152.0
33.168887396 139.0
33.171604006 160.0
33.174320616 144.0
33.177037226 128.0
33.179753836 162.0
33.182470446 172.0
33.185187056 157.0
33.187903666 135.0
33.190620276 131.0
33.193336886 134.0
33.196053496 156.0
33.198770106 179.0
33.201486716 149.0
33.204203326 139.0
33.206919936 145.0
33.209636546 180.0
33.212353156 131.0
33.215069766 169.0
33.217786376 178.0
33.220502986 147.0
33.223219596 153.0
33.225936206 162.0
33.228652816 168.0
33.231369426 139.0
33.234086036 167.0
33.236802646 186.0
33.239519256 175.0
33.242235866 175.0
33.244952476 152.0
33.247669086 173.0
33.250385696 132.0
33.253102306 182.0
33.255818916 146.0
33.258535526 167.0
33.261252136 168.0
33.263968746 141.0
33.266685356 147.0
33.269401966 145.0
33.272118576 162.0
33.274835186 133.0
33.277551796 165.0
33.280268406 160.0
33.282985016 161.0
33.285701626 175.0
33.288418236 184.0
33.291134846 174.0
33.293851456 143.0
33.296568066 144.0
33.299284676 149.0
33.302001286 157.0
33.304717896 181.0
33.307434506 169.0
33.310151116 121.0
33.312867726 139.0
33.315584336 164.0
33.318300946 121.0
33.321017556 170.0
33.323734166 132.0
33.326450776 146.0
33.329167386 182.0
33.331883996 191.0
33.334600606 182.0
33.337317216 173.0
33.340033826 187.0
33.342750436 137.0
33.345467046 144.0
33.348183656 156.0
33.350900266 133.0
33.353616876 143.0
33.356333486 170.0
33.359050096 157.0
33.361766706 120.0
33.364483316 146.0
33.367199926 158.0
33.369916536 132.0
33.372633146 144.0
33.375349756 147.0
33.378066366 159.0
33.380782976 114.0
33.383499586 155.0
33.386216196 160.0
33.388932806 184.0
33.391649416 125.0
33.394366026 147.0
33.397082636 171.0
33.399799246 151.0
33.402515856 172.0
33.405232466 153.0
33.407949076 161.0
33.410665686 162.0
33.413382296 144.0
33.416098906 136.0
33.418815516 143.0
33.421532126 140.0
33.424248736 147.0
33.426965346 171.0
33.429681956 165.0
33.432398566 152.0
33.435115176 167.0
33.437831786 145.0
33.440548396 164.0
33.443265006 153.0
33.445981616 150.0
33.448698226 138.0
33.451414836 153.0
33.454131446 148.0
33.456848056 149.0
33.459564666 145.0
33.462281276 148.0
33.464997886 141.0
33.467714496 140.0
33.470431106 136.0
33.473147716 154.0
33.475864326 171.0
33.478580936 176.0
33.481297546 153.0
33.484014156 163.0
33.486730766 173.0
33.489447376 141.0
33.492163986 144.0
33.494880596 133.0
33.497597206 159.0
33.500313816 163.0
33.503030426 140.0
33.505747036 146.0
33.508463646 135.0
33.511180256 179.0
33.513896866 156.0
33.516613476 164.0
33.519330086 179.0
33.522046696 150.0
33.524763306 150.0
33.527479916 145.0
33.530196526 164.0
33.532913136 142.0
33.535629746 163.0
33.538346356 130.0
33.541062966 131.0
33.543779576 169.0
33.546496186 159.0
33.549212796 174.0
33.551929406 171.0
33.554646016 174.0
33.557362626 136.0
33.560079236 171.0
33.562795846 128.0
33.565512456 156.0
33.568229066 172.0
33.570945676 143.0
33.573662286 167.0
33.576378896 118.0
33.579095506 154.0
33.581812116 135.0
33.584528726 124.0
33.587245336 141.0
33.589961946 128.0
33.592678556 173.0
33.595395166 139.0
33.598111776 164.0
33.600828386 129.0
33.603544996 151.0
33.606261606 156.0
33.608978216 146.0
33.611694826 137.0
33.614411436 150.0
33.617128046 129.0
33.619844656 170.0
33.622561266 160.0
33.625277876 154.0
33.627994486 178.0
33.630711096 135.0
33.633427706 173.0
33.636144316 128.0
33.638860926 130.0
33.641577536 167.0
33.644294146 146.0
33.647010756 168.0
33.649727366 157.0
33.652443976 143.0
33.655160586 125.0
33.657877196 132.0
33.660593806 128.0
33.663310416 138.0
33.666027026 149.0
33.668743636 113.0
33.671460246 167.0
33.674176856 180.0
33.676893466 174.0
33.679610076 153.0
33.682326686 122.0
33.685043296 150.0
33.687759906 136.0
33.690476516 153.0
33.693193126 136.0
33.695909736 142.0
33.698626346 127.0
33.701342956 145.0
33.704059566 134.0
33.706776176 161.0
33.709492786 135.0
33.712209396 171.0
33.714926006 160.0
33.717642616 144.0
33.720359226 157.0
33.723075836 138.0
33.725792446 132.0
33.728509056 136.0
33.731225666 147.0
33.733942276 124.0
33.736658886 155.0
33.739375496 112.0
33.742092106 165.0
33.744808716 166.0
33.747525326 185.0
33.750241936 173.0
33.752958546 175.0
33.755675156 125.0
33.758391766 122.0
33.761108376 146.0
33.763824986 155.0
33.766541596 125.0
33.769258206 178.0
33.771974816 142.0
33.774691426 176.0
33.777408036 142.0
33.780124646 163.0
33.782841256 131.0
33.785557866 169.0
33.788274476 141.0
33.790991086 191.0
33.793707696 158.0
33.796424306 130.0
33.799140916 191.0
33.801857526 145.0
33.804574136 141.0
33.807290746 143.0
33.810007356 170.0
33.812723966 164.0
33.815440576 143.0
33.818157186 148.0
33.820873796 177.0
33.823590406 156.0
33.826307016 134.0
33.829023626 169.0
33.831740236 132.0
33.834456846 144.0
33.837173456 170.0
33.839890066 141.0
33.842606676 177.0
33.845323286 143.0
33.848039896 144.0
33.850756506 147.0
33.853473116 164.0
33.856189726 137.0
33.858906336 161.0
33.861622946 154.0
33.864339556 134.0
33.867056166 149.0
33.869772776 143.0
33.872489386 136.0
33.875205996 175.0
33.877922606 133.0
33.880639216 147.0
33.883355826 144.0
33.886072436 175.0
33.888789046 115.0
33.891505656 187.0
33.894222266 131.0
33.896938876 142.0
33.899655486 170.0
33.902372096 154.0
33.905088706 158.0
33.907805316 179.0
33.910521926 188.0
33.913238536 153.0
33.915955146 142.0
33.918671756 171.0
33.921388366 189.0
33.924104976 170.0
33.926821586 139.0
33.929538196 141.0
33.932254806 173.0
33.934971416 164.0
33.937688026 147.0
33.940404636 175.0
33.943121246 165.0
33.945837856 178.0
33.948554466 168.0
33.951271076 131.0
33.953987686 147.0
33.956704296 145.0
33.959420906 163.0
33.962137516 134.0
33.964854126 167.0
33.967570736 173.0
33.970287346 164.0
33.973003956 167.0
33.975720566 169.0
33.978437176 167.0
33.981153786 130.0
33.983870396 164.0
33.986587006 182.0
33.989303616 154.0
33.992020226 150.0
33.994736836 183.0
33.997453446 170.0
34.000170056 157.0
34.002886666 174.0
34.005603276 154.0
34.008319886 167.0
34.011036496 152.0
34.013753106 179.0
34.016469716 137.0
34.019186326 184.0
34.021902936 165.0
34.024619546 161.0
34.027336156 143.0
34.030052766 186.0
34.032769376 164.0
34.035485986 174.0
34.038202596 181.0
34.040919206 180.0
34.043635816 156.0
34.046352426 163.0
34.049069036 184.0
34.051785646 175.0
34.054502256 150.0
34.057218866 180.0
34.059935476 179.0
34.062652086 162.0
34.065368696 158.0
34.068085306 168.0
34.070801916 181.0
34.073518526 150.0
34.076235136 178.0
34.078951746 195.0
34.081668356 169.0
34.084384966 200.0
34.087101576 141.0
34.089818186 163.0
34.092534796 188.0
34.095251406 184.0
34.097968016 179.0
34.100684626 145.0
34.103401236 134.0
34.106117846 189.0
34.108834456 163.0
34.111551066 148.0
34.114267676 177.0
34.116984286 184.0
34.119700896 122.0
34.122417506 162.0
34.125134116 189.0
34.127850726 141.0
34.130567336 155.0
34.133283946 122.0
34.136000556 131.0
34.138717166 148.0
34.141433776 158.0
34.144150386 178.0
34.146866996 148.0
34.149583606 140.0
34.152300216 159.0
34.155016826 170.0
34.157733436 156.0
34.160450046 184.0
34.163166656 169.0
34.165883266 187.0
34.168599876 186.0
34.171316486 184.0
34.174033096 155.0
34.176749706 139.0
34.179466316 147.0
34.182182926 180.0
34.184899536 165.0
34.187616146 170.0
34.190332756 167.0
34.193049366 181.0
34.195765976 180.0
34.198482586 156.0
34.201199196 175.0
34.203915806 157.0
34.206632416 172.0
34.209349026 154.0
34.212065636 128.0
34.214782246 193.0
34.217498856 165.0
34.220215466 140.0
34.222932076 164.0
34.225648686 144.0
34.228365296 168.0
34.231081906 142.0
34.233798516 142.0
34.236515126 117.0
34.239231736 160.0
34.241948346 130.0
34.244664956 185.0
34.247381566 164.0
34.250098177 167.0
34.252814787 141.0
34.255531397 150.0
34.258248007 159.0
34.260964617 168.0
34.263681227 123.0
34.266397837 182.0
34.269114447 165.0
34.271831057 141.0
34.274547667 176.0
34.277264277 156.0
34.279980887 134.0
34.282697497 145.0
34.285414107 157.0
34.288130717 127.0
34.290847327 168.0
34.293563937 173.0
34.296280547 182.0
34.298997157 135.0
34.301713767 144.0
34.304430377 156.0
34.307146987 163.0
34.309863597 172.0
34.312580207 169.0
34.315296817 126.0
34.318013427 196.0
34.320730037 151.0
34.323446647 149.0
34.326163257 185.0
34.328879867 114.0
34.331596477 162.0
34.334313087 162.0
34.337029697 111.0
34.339746307 190.0
34.342462917 147.0
34.345179527 167.0
34.347896137 159.0
34.350612747 135.0
34.353329357 167.0
34.356045967 174.0
34.358762577 144.0
34.361479187 195.0
34.364195797 152.0
34.366912407 160.0
34.369629017 150.0
34.372345627 157.0
34.375062237 172.0
34.377778847 130.0
34.380495457 138.0
34.383212067 181.0
34.385928677 158.0
34.388645287 177.0
34.391361897 147.0
34.394078507 169.0
34.396795117 135.0
